repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
microsoft/vscode,ed67fd6d5e5757306cb9b173ffe49c23d5a7a333,aiday-mar,2026-02-10T15:02:25Z,web-flow,2026-02-10T15:02:25Z,using the addsmall and removesmall codicons (#294100)
microsoft/vscode,e60eb8c3b11db7698733256ba4cce3d096d3ddd8,dmitrivMS,2026-02-10T12:32:55Z,web-flow,2026-02-10T12:32:55Z,Fix double update issue on Windows (#292746)
microsoft/vscode,a8f61833a363b30e231ac4455a0de1d3ab23fb78,Tyriar,2026-02-10T11:56:04Z,web-flow,2026-02-10T11:56:04Z,"Merge pull request #294104 from microsoft/tyriar/revert  Revert ""Merge pull request #294081 from microsoft/tyriar/xterm_20260210"""
microsoft/vscode,7e883bb39849880de7e865720ba34e649cb6a0ca,dmitrivMS,2026-02-10T11:42:44Z,web-flow,2026-02-10T11:42:44Z,Preserve update metadata over application and OS restarts (#294087)
microsoft/vscode,64894bd732ead3bb112836d995ddf01a45e5f445,Tyriar,2026-02-10T11:33:23Z,Tyriar,2026-02-10T11:33:23Z,"Revert ""Merge pull request #294081 from microsoft/tyriar/xterm_20260210""  This reverts commit fbefd6388bb05a16744a2b1271a0b691271a7617, reversing changes made to f8b1fe06c5bfb780ca5a1f96046e202359bec33c."
microsoft/vscode,ebcfe64355fb9e9e2179598b92217a025c0c8b98,aiday-mar,2026-02-10T11:33:08Z,web-flow,2026-02-10T11:33:08Z,using padding so editor hover is not visible at the same time as selection is made (#294091)
microsoft/vscode,43e53b27dd45b8d6ca08fca9134c7bbeecf357dd,mrleemurray,2026-02-10T11:27:36Z,web-flow,2026-02-10T11:27:36Z,Merge pull request #294094 from microsoft/mrleemurray/delighted-tan-tern  Reduce activity bar dimensions and improve styling
microsoft/vscode,fbefd6388bb05a16744a2b1271a0b691271a7617,Tyriar,2026-02-10T11:10:01Z,web-flow,2026-02-10T11:10:01Z,Merge pull request #294081 from microsoft/tyriar/xterm_20260210  @xterm/xterm@6.1.0-beta.152
microsoft/vscode,21f33aa38050814521e19ed57dfe933517bf05ad,mrleemurray,2026-02-10T10:54:58Z,mrleemurray,2026-02-10T10:54:58Z,Adjust badge positioning and remove border for improved styling
microsoft/vscode,e06393eaf862ca4ff83226eebc320227d10ec60d,mrleemurray,2026-02-10T10:49:02Z,mrleemurray,2026-02-10T10:49:02Z,Reduce activity bar dimensions for improved UI consistency
microsoft/vscode,6373cdaa8315c01b00610d465ae65be8457c5673,mrleemurray,2026-02-10T10:43:44Z,mrleemurray,2026-02-10T10:43:44Z,Reduce dimensions of activity bar components for improved UI consistency
microsoft/vscode,0dd79e6eb9471b016a53be10fac2a77a2db4d292,Tyriar,2026-02-10T10:32:36Z,Tyriar,2026-02-10T10:32:36Z,Adopt new scrollbar API
microsoft/vscode,f8b1fe06c5bfb780ca5a1f96046e202359bec33c,Tyriar,2026-02-10T10:32:22Z,web-flow,2026-02-10T10:32:22Z,Merge pull request #291609 from microsoft/tyriar/si_st  Tidy up comments in ShellIntegrationAddon
microsoft/vscode,8def2f99b7a49a24159ed1ebf7e11f01c2997e0b,Tyriar,2026-02-10T09:47:20Z,Tyriar,2026-02-10T09:47:20Z,@xterm/xterm@6.1.0-beta.152  Fixes #293529
microsoft/vscode,8b4b64dc3976f599541f55863717917d7854d158,jrieken,2026-02-10T09:37:16Z,web-flow,2026-02-10T09:37:16Z,Merge pull request #293825 from microsoft/copilot/experiment-disable-quick-suggestion  Add `offWhenInlineCompletions` value and string shorthand for `editor.quickSuggestions`
microsoft/vscode,417deb3dba650effea67ad99c066713a969efd2f,mjbvz,2026-02-10T04:10:20Z,web-flow,2026-02-10T04:10:20Z,Merge pull request #294044 from mjbvz/dev/mjbvz/architectural-orangutan  Use chat sessions controllers for extHost <-> mainThread
microsoft/vscode,bd3ac4a9260fc07110338a37f6d35f1f755e5b11,mjbvz,2026-02-10T03:43:38Z,web-flow,2026-02-10T03:43:38Z,Merge branch 'main' into dev/mjbvz/architectural-orangutan
microsoft/vscode,a63ede284f903ba304deebcdabbe41d50e7f242c,pwang347,2026-02-10T02:31:09Z,web-flow,2026-02-10T02:31:09Z,Add back button to configure hooks menu (#294043)
microsoft/vscode,ff89e9d81677506777fab5b69ec3fa100870fe5e,mjbvz,2026-02-10T02:09:01Z,mjbvz,2026-02-10T02:09:01Z,Add explicit cancellation
microsoft/vscode,e4f5e416c3e7a608ceefb08bb19214a361c70536,mjbvz,2026-02-10T02:06:41Z,mjbvz,2026-02-10T02:06:41Z,Code review fixes
microsoft/vscode,2beb7b6c11150bf1dc833c52ba28b32f39f58ae0,Copilot,2026-02-10T01:27:32Z,web-flow,2026-02-10T01:27:32Z,Add tunnel name telemetry to remote tunnel events (#288209)  * Initial plan  * Add tunnel name telemetry to remoteTunnel events  Co-authored-by: pierceboggan <1091304+pierceboggan@users.noreply.github.com>  * Add tunnelName to remoteConnectionSuccess telemetry event  Co-authored-by: pierceboggan <10
microsoft/vscode,b783405ff10bc4b1c524354557c5d40b37bd3d9e,mjbvz,2026-02-10T00:57:43Z,mjbvz,2026-02-10T00:57:43Z,Use chat sessions controllers for extHost <-> mainThread  Continues adopting the controller model (push based) in core. A bit messy since lots of code in core is using read/refresh interchangeably right now
microsoft/vscode,70c81130fb21b84e882757ec8ede17ac1633108d,meganrogge,2026-02-10T00:54:46Z,web-flow,2026-02-10T00:54:46Z,add context menu actions to tips (#294002)  fixes #293507
microsoft/vscode,61c7cf9779a54f859f742977bd2080eef1c4cbc1,pwang347,2026-02-10T00:29:07Z,web-flow,2026-02-10T00:29:07Z,"Add support for continue, stopReason and systemMessage for tool hooks (#294016)"
torvalds/linux,dc855b77719fe452d670cae2cf64da1eb51f16cc,torvalds,2026-02-10T22:01:40Z,torvalds,2026-02-10T22:01:40Z,Merge tag 'irq-drivers-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull irq chip driver updates from Thomas Gleixner:   - Add support for the Renesas RZ/V2N SoC   - Add a new driver for the Renesas RZ/[TN]2H SoCs   - Preserve the register state of the RISCV APLIC interrupt 
torvalds/linux,66bbe4a8ed73f1187a4271c58f0ea30f42debe0d,torvalds,2026-02-10T21:39:37Z,torvalds,2026-02-10T21:39:37Z,"Merge tag 'irq-core-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull irq core updates from Thomas Gleixner:  ""Updates for the interrupt core subsystem:     - Remove the interrupt timing infrastructure       This was added seven years ago to be used for power management     "
torvalds/linux,4e21e585b65b2d47f7ccb95120e7bb37a08d7d0e,torvalds,2026-02-10T21:22:50Z,torvalds,2026-02-10T21:22:50Z,"Merge tag 'irq-cleanups-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull irq cleanups from Thomas Gleixner:  ""A series of treewide cleanups to ensure interrupt request consistency.     - Add the missing IRQF_COND_ONESHOT flag to devm_request_irq()       This is inconsistent"
torvalds/linux,a4d963b9d6eead4cbd4b702832acf2921189a692,torvalds,2026-02-10T21:21:11Z,torvalds,2026-02-10T21:21:11Z,Merge tag 'x86-platform-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull x86 platform update from Ingo MolnarL   - x86/hyperv: Fix smp_ops build failure on UP kernels (Ingo Molnar)  * tag 'x86-platform-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip:   
torvalds/linux,b490d2a83f5daf0c2c928a3efa865bae8e705cf8,torvalds,2026-02-10T21:17:58Z,torvalds,2026-02-10T21:17:58Z,Merge tag 'x86-cpu-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull x86 cpu updates from Ingo Molnar:   - CPU model updates (Andrew Cooper):     - amd: Correct the microcode table for Zenbleed     - amd: Use ZEN_MODEL_STEP_UCODE() for erratum_1386_microcode[]     - Drop ves
torvalds/linux,3516cadc70a742ab2a08b17d3176d242945bd12d,torvalds,2026-02-10T21:16:09Z,torvalds,2026-02-10T21:16:09Z,Merge tag 'x86-apic-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull x86 APIC update from Ingo Molnar:   - Inline __x2apic_send_IPI_dest() (Eric Dumazet)  * tag 'x86-apic-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip:   x86/apic: Inline __x2apic_send_
torvalds/linux,5668a64622cf238ea954ea71cf2bed60967dba16,torvalds,2026-02-10T21:12:54Z,torvalds,2026-02-10T21:12:54Z,Merge tag 'x86-boot-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull x86/boot updates from Ingo Molnar:   - x86/acpi: Add acpi=spcr to use SPCR-provided default console    (Shenghao Yang)   - x86/acpi/boot: Correct the acpi_is_processor_usable() check again    (Yazen Ghanna
torvalds/linux,36ae1c45b2cede43ab2fc679b450060bbf119f1b,torvalds,2026-02-10T20:50:10Z,torvalds,2026-02-10T20:50:10Z,"Merge tag 'sched-core-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull scheduler updates from Ingo Molnar:  ""Scheduler Kconfig space updates:     - Further consolidate configurable preemption modes (Peter Zijlstra)       Reduce the number of architectures that are allowed t"
torvalds/linux,0923fd0419a1a2c8846e15deacac11b619e996d9,torvalds,2026-02-10T20:28:44Z,torvalds,2026-02-10T20:28:44Z,"Merge tag 'locking-core-2026-02-08' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull locking updates from Ingo Molnar:  ""Lock debugging:     - Implement compiler-driven static analysis locking context checking,      using the upcoming Clang 22 compiler's context analysis features      "
torvalds/linux,4d84667627c4ff70826b349c449bbaf63b9af4e5,torvalds,2026-02-10T20:00:46Z,torvalds,2026-02-10T20:00:46Z,"Merge tag 'perf-core-2026-02-09' of git://git.kernel.org/pub/scm/linux/kernel/git/tip/tip  Pull performance event updates from Ingo Molnar:  ""x86 PMU driver updates:     - Add support for the core PMU for Intel Diamond Rapids (DMR) CPUs      (Dapeng Mi)       Compared to previous iterations of the I"
torvalds/linux,a9aabb3b839aba094ed80861054993785c61462c,torvalds,2026-02-10T19:53:01Z,torvalds,2026-02-10T19:53:01Z,"Merge tag 'rust-6.20-7.0' of git://git.kernel.org/pub/scm/linux/kernel/git/ojeda/linux  Pull rust updates from Miguel Ojeda:  ""Toolchain and infrastructure:     - Add '__rust_helper' annotation to the C helpers       This is needed to inline these helpers into Rust code     - Remove imports availabl"
torvalds/linux,f144367d012929326f15a399394a9a8be4f98acb,torvalds,2026-02-10T19:39:45Z,torvalds,2026-02-10T19:39:45Z,"Merge tag 'bitmap-for-6.20' of https://github.com/norov/linux  Pull bitmap updates from Yury Norov:   - more rust helpers (Alice)   - more bitops tests (Ryota)   - FIND_NTH_BIT() uninitialized variable fix (Lee Yongjun)   - random cleanups (Andy, H. Peter)  * tag 'bitmap-for-6.20' of https://github."
torvalds/linux,f17b474e36647c23801ef8fdaf2255ab66dd2973,torvalds,2026-02-10T19:26:21Z,torvalds,2026-02-10T19:26:21Z,Merge tag 'bpf-next-7.0' of git://git.kernel.org/pub/scm/linux/kernel/git/bpf/bpf-next  Pull bpf updates from Alexei Starovoitov:   - Support associating BPF program with struct_ops (Amery Hung)   - Switch BPF local storage to rqspinlock and remove recursion detection    counters which were causing 
torvalds/linux,a7423e6ea2f8f6f453de79213c26f7a36c86d9a2,torvalds,2026-02-10T17:49:18Z,torvalds,2026-02-10T17:49:18Z,"Merge tag 'modules-7.0-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/modules/linux  Pull module updates from Sami Tolvanen:  ""Module signing:     - Remove SHA-1 support for signing modules.       SHA-1 is no longer considered secure for signatures due to      vulnerabilities that can lead to"
torvalds/linux,b63c90720348578631cda74285958c3ad3169ce9,torvalds,2026-02-10T17:32:30Z,torvalds,2026-02-10T17:32:30Z,"Merge tag 'keys-next-20260206' of git://git.kernel.org/pub/scm/linux/kernel/git/dhowells/linux-fs  Pull keys update from David Howells:  ""This adds support for ML-DSA signatures in X.509 certificates and   PKCS#7/CMS messages, thereby allowing this algorithm to be used for   signing modules, kexec'a"
torvalds/linux,958f7fb68c6be4e2d9dcb5bf31bfe746f6744aa3,torvalds,2026-02-10T17:11:21Z,torvalds,2026-02-10T17:11:21Z,"Merge tag 'kmalloc_obj-v7.0-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/kees/linux  Pull kmalloc_obj updates from Kees Cook:  ""Introduce the kmalloc_obj* family of APIs for switching to type-based   kmalloc allocations, away from purely size-based allocations.   Discussed on lkml, with you"
torvalds/linux,85f24b0ace9aa79142f632fc3ccc730a8d2a4a28,torvalds,2026-02-10T16:54:13Z,torvalds,2026-02-10T16:54:13Z,"Merge tag 'hardening-v7.0-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/kees/linux  Pull hardening updates from Kees Cook:  ""Mostly small cleanups and various scattered annotations and flex array   warning fixes that we reviewed by unlanded in other trees. Introduces   new annotation for exp"
torvalds/linux,bffce9b427b37e2f54416a695ec5d7f030ba610f,torvalds,2026-02-10T16:52:41Z,torvalds,2026-02-10T16:52:41Z,Merge tag 'pstore-v7.0-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/kees/linux  Pull pstore updates from Kees Cook:   - Catch unlikely NULL return from vmap() (Ruipeng Qi)   - Handle corner case of past incomplete buffer fills causing heap    overflow (Sai Ritvik Tanksalkar)  * tag 'pstore-
torvalds/linux,eecb03b0f9b209e8947e11ab4d8898d801a2d5fa,torvalds,2026-02-10T16:50:19Z,torvalds,2026-02-10T16:50:19Z,Merge tag 'execve-v7.0-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/kees/linux  Pull execve update from Kees Cook:   - drop duplicate bprm_stack_limits test vectors (Titouan Ameline de    Cadeville)  * tag 'execve-v7.0-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/kees/linux:   fs/t
torvalds/linux,08df88fa142f3ba298bf0f7840fa9187e2fb5956,torvalds,2026-02-10T16:36:42Z,torvalds,2026-02-10T16:36:42Z,"Merge tag 'v7.0-p1' of git://git.kernel.org/pub/scm/linux/kernel/git/herbert/crypto-2.6  Pull crypto update from Herbert Xu:  ""API:    - Fix race condition in hwrng core by using RCU    Algorithms:    - Allow authenc(sha224,rfc3686) in fips mode    - Add test vectors for authenc(hmac(sha384),cbc(aes"
torvalds/linux,13d83ea9d81ddcb08b46377dcc9de6e5df1248d1,torvalds,2026-02-10T16:31:09Z,torvalds,2026-02-10T16:31:09Z,Merge tag 'libcrypto-for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/ebiggers/linux  Pull crypto library updates from Eric Biggers:   - Add support for verifying ML-DSA signatures.     ML-DSA (Module-Lattice-Based Digital Signature Algorithm) is a    recently-standardized post-quantum (q
torvalds/linux,35149653ee29d925ea0c2b5ca0eacf0af32be34f,torvalds,2026-02-10T16:23:13Z,torvalds,2026-02-10T16:23:13Z,"smb client: Add generated file to gitignore file  The smb client code recently started generating the error mapping table from a common header, but didn't tell git about it, so then git ends up thinking maybe it should be committed.  Let's fix that.  Fixes: c527e13a7a66 (""cifs: Autogenerate SMB2 err"
torvalds/linux,72c395024dac5e215136cbff793455f065603b06,torvalds,2026-02-10T04:53:18Z,torvalds,2026-02-10T04:53:18Z,"Merge tag 'docs-7.0' of git://git.kernel.org/pub/scm/linux/kernel/git/docs/linux  Pull documentation updates from Jonathan Corbet:  ""A slightly calmer cycle for docs this time around, though there is   still a fair amount going on, including:     - Some signs of life on the long-moribund Japanese tr"
torvalds/linux,0c61526621ec1916527d6f6226d8a466340cca22,torvalds,2026-02-10T04:49:19Z,torvalds,2026-02-10T04:49:19Z,Merge tag 'efi-next-for-v7.0' of git://git.kernel.org/pub/scm/linux/kernel/git/efi/efi  Pull EFI updates from Ard Biesheuvel:   - Quirk the broken EFI framebuffer geometry on the Valve Steam Deck   - Capture the EDID information of the primary display also on non-x86    EFI systems when booting via 
torvalds/linux,33120a2f8fc47f388506b7df1209bd5ac85dd584,torvalds,2026-02-10T04:38:27Z,torvalds,2026-02-10T04:38:27Z,Merge tag 'for-linus-7.0-rc1-tag' of git://git.kernel.org/pub/scm/linux/kernel/git/xen/tip  Pull xen updates from Juergen Gross:   - fix running as Xen PVH guest in 32-bit mode without PAE   - fix PV device handling for suspend/resume when running as    a Xen guest   - clean up workqueue usage   - f
torvalds/linux,45bf4bc87c46856c5cf4ac39a0c25c83ccbf3209,torvalds,2026-02-10T04:28:45Z,torvalds,2026-02-10T04:28:45Z,"Merge tag 'arm64-upstream' of git://git.kernel.org/pub/scm/linux/kernel/git/arm64/linux  Pull arm64 updates from Will Deacon:  ""There's a little less than normal, probably due to LPC & Christmas/New   Year meaning that a few series weren't quite ready or reviewed in   time. It's still useful across "
torvalds/linux,9f722cb7304f63d8be7164c15ebc278f54d14357,torvalds,2026-02-10T04:22:26Z,torvalds,2026-02-10T04:22:26Z,Merge tag 'alpha-for-v7.0-tag' of git://git.kernel.org/pub/scm/linux/kernel/git/lindholm/alpha  Pull alpha update from Magnus Lindholm:   - alpha: fix user-space corruption during memory compaction  * tag 'alpha-for-v7.0-tag' of git://git.kernel.org/pub/scm/linux/kernel/git/lindholm/alpha:   alpha: 
torvalds/linux,7e3a1e0cccbf6d9bcc05e2710f53a480639cf81d,torvalds,2026-02-10T04:20:17Z,torvalds,2026-02-10T04:20:17Z,Merge tag 'sparc-for-7.0-tag1' of git://git.kernel.org/pub/scm/linux/kernel/git/alarsson/linux-sparc  Pull sparc updates from Andreas Larsson:   - Hardcode uapi ioctls.h TC* constants to not rely upon struct termio    that has been dropped by glibc   - Fix bug for fork/clone and add support for clon
torvalds/linux,b33c3b84045e880d8a7596f260860038c71cf393,torvalds,2026-02-10T04:18:59Z,torvalds,2026-02-10T04:18:59Z,Merge tag 'm68k-for-v7.0-tag1' of git://git.kernel.org/pub/scm/linux/kernel/git/geert/linux-m68k  Pull m68k updates from Geert Uytterhoeven:    - Add missing put_device() in the NuBus driver    - Replace vsprintf() with vsnprintf() on Sun-3  * tag 'm68k-for-v7.0-tag1' of git://git.kernel.org/pub/scm
torvalds/linux,c48953d81972bfe16a9e3551883992aa6efe541a,torvalds,2026-02-10T04:17:03Z,torvalds,2026-02-10T04:17:03Z,"Merge tag 's390-7.0-1' of git://git.kernel.org/pub/scm/linux/kernel/git/s390/linux  Pull s390 updates from Heiko Carstens:   - Drop support for outdated 3590/3592 and 3480 tape devices, and limit    support to virtualized 3490E types devices   - Implement exception based WARN() and WARN_ONCE() simil"
torvalds/linux,861ea34546dcde8600878d5e7f746795f22fc818,torvalds,2026-02-10T04:15:14Z,torvalds,2026-02-10T04:15:14Z,Merge tag 'nolibc-20260206-for-7.0-1' of git://git.kernel.org/pub/scm/linux/kernel/git/nolibc/linux-nolibc  Pull nolibc updates from Thomas Weißschuh:   - All time-related functionality uses 64-bit timestamps for    y2038 compatibility   - fread() and fskeek() support   - ptrace() support   - Additi
torvalds/linux,d16738a4e79e55b2c3c9ff4fb7b74a4a24723515,torvalds,2026-02-10T03:57:30Z,torvalds,2026-02-10T03:57:30Z,"Merge tag 'kthread-for-7.0' of git://git.kernel.org/pub/scm/linux/kernel/git/frederic/linux-dynticks  Pull kthread updates from Frederic Weisbecker:  ""The kthread code provides an infrastructure which manages the   preferred affinity of unbound kthreads (node or custom cpumask)   against housekeepin"
torvalds/linux,0506158ac7363a70f0deb49f71d26ccb57e55990,torvalds,2026-02-10T03:33:44Z,torvalds,2026-02-10T03:33:44Z,"Merge tag 'thermal-6.20-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/rafael/linux-pm  Pull thermal control updates from Rafael Wysocki:  ""These add support for ""slow"" (long-term trend) workload type hints to   the Intel int340x thermal driver and selftests (and enable it for   Panther Lake)"
torvalds/linux,9b1b3dcd28c271fc8c4a87e81860f3a34b6d29b7,torvalds,2026-02-10T03:00:42Z,torvalds,2026-02-10T03:00:42Z,"Merge tag 'pm-6.20-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/rafael/linux-pm  Pull power management updates from Rafael Wysocki:  ""By the number of commits, cpufreq is the leading party (again) and the   most visible change there is the removal of the omap-cpufreq driver   that has not b"
torvalds/linux,d84e173311c4f0b0300755e6445f3224d252eeed,torvalds,2026-02-10T02:42:47Z,torvalds,2026-02-10T02:42:47Z,"Merge tag 'acpi-6.20-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/rafael/linux-pm  Pull ACPI updates from Rafael Wysocki:  ""This one is significantly larger than previous ACPI support pull   requests because several significant updates have coincided in it.    First, there is a routine ACPI"
torvalds/linux,4adc13ed7c281c16152a700e47b65d17de07321a,torvalds,2026-02-10T02:14:52Z,torvalds,2026-02-10T02:14:52Z,"Merge tag 'for-7.0/block-stable-pages-20260206' of git://git.kernel.org/pub/scm/linux/kernel/git/axboe/linux  Pull bounce buffer dio for stable pages from Jens Axboe:  ""This adds support for bounce buffering of dio for stable pages. This   was all done by Christoph. In his words:    This series trie"
torvalds/linux,0c00ed308d0559fc216be0442a3df124e9e13533,torvalds,2026-02-10T01:57:21Z,torvalds,2026-02-10T01:57:21Z,"Merge tag 'for-7.0/block-20260206' of git://git.kernel.org/pub/scm/linux/kernel/git/axboe/linux  Pull block updates from Jens Axboe:   - Support for batch request processing for ublk, improving the    efficiency of the kernel/ublk server communication. This can yield    nice 7-12% performance improv"
torvalds/linux,591beb0e3a03258ef9c01893a5209845799a7c33,torvalds,2026-02-10T01:31:17Z,torvalds,2026-02-10T01:31:17Z,"Merge tag 'io_uring-bpf-restrictions.4-20260206' of git://git.kernel.org/pub/scm/linux/kernel/git/axboe/linux  Pull io_uring bpf filters from Jens Axboe:  ""This adds support for both cBPF filters for io_uring, as well as task   inherited restrictions and filters.    seccomp and io_uring don't play a"
torvalds/linux,f5d4feed174ce9fb3c42886a3c36038fd5a43e25,torvalds,2026-02-10T01:22:00Z,torvalds,2026-02-10T01:22:00Z,"Merge tag 'for-7.0/io_uring-20260206' of git://git.kernel.org/pub/scm/linux/kernel/git/axboe/linux  Pull io_uring updates from Jens Axboe:   - Clean up the IORING_SETUP_R_DISABLED and submitter task checking,    mostly just in preparation for relaxing the locking for SINGLE_ISSUER    in the future. "
torvalds/linux,26c9342bb761e463774a64fb6210b4f95f5bc035,torvalds,2026-02-10T00:58:28Z,torvalds,2026-02-10T00:58:28Z,"Merge tag 'pull-filename' of git://git.kernel.org/pub/scm/linux/kernel/git/viro/vfs  Pull vfs 'struct filename' updates from Al Viro:  ""[Mostly] sanitize struct filename handling""  * tag 'pull-filename' of git://git.kernel.org/pub/scm/linux/kernel/git/viro/vfs: (68 commits)   sysfs(2): fs_index() ar"
torvalds/linux,8a5203c630c67d578975ff237413f5e0b5000af8,torvalds,2026-02-10T00:46:51Z,torvalds,2026-02-10T00:46:51Z,"Merge tag 'v7.0-rc-part1-smb3-client-fixes' of git://git.samba.org/sfrench/cifs-2.6  Pull smb client updates from Steve French:   - multichannel improvements, including making add channel async at    mount time   - fix potential double free in open path   - retry fixes   - locking improvements   - f"
torvalds/linux,af23fd93fcb27a19764759c9238ef0bf5bd8370f,torvalds,2026-02-10T00:40:43Z,torvalds,2026-02-10T00:40:43Z,"Merge tag 'dlm-7.0' of git://git.kernel.org/pub/scm/linux/kernel/git/teigland/linux-dlm  Pull dlm updates from David Teigland:  ""This includes several minor code cleanups, and one notable fix for   recovery of in-progress lock conversions which would lead to a the   convert operation never completin"
torvalds/linux,7141433fbed290f4dd42008d3102db2363275035,torvalds,2026-02-10T00:29:57Z,torvalds,2026-02-10T00:29:57Z,Merge tag 'gfs2-for-7.0' of git://git.kernel.org/pub/scm/linux/kernel/git/gfs2/linux-gfs2  Pull gfs2 updates from Andreas Gruenbacher:   - Prevent rename() from failing with -ESTALE when there are locking    conflicts and retry the operation instead   - Don't fail when fiemap triggers a page fault (
torvalds/linux,56feb532bb927ae1c26726e2e7c0de95f54a3d67,torvalds,2026-02-10T00:11:27Z,torvalds,2026-02-10T00:11:27Z,"Merge tag 'xfs-merge-7.0' of git://git.kernel.org/pub/scm/fs/xfs/xfs-linux  Pull xfs updates from Carlos Maiolino:  ""This contains several improvements to zoned device support,   performance improvements for the parent pointers, and a new health   monitoring feature. There are some improvements in t"
torvalds/linux,3893854000a81897a1a332ec50931f74761fbf71,torvalds,2026-02-10T00:08:40Z,torvalds,2026-02-10T00:08:40Z,"Merge tag 'erofs-for-7.0-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/xiang/erofs  Pull erofs updates from Gao Xiang:  ""In this cycle, inode page cache sharing among filesystems on the same   machine is now supported, which is particularly useful for   high-density hosts running tens of tho"
torvalds/linux,4fb7d86fbef0e294f4bb6bc46930c5789d332dc7,torvalds,2026-02-10T00:00:21Z,torvalds,2026-02-10T00:00:21Z,"Merge tag 'hfs-v7.0-tag1' of git://git.kernel.org/pub/scm/linux/kernel/git/vdubeyko/hfs  Pull hfs/hfsplus updates from Viacheslav Dubeyko:  ""This pull request contains several fixes of syzbot reported issues and   HFS+ fixes of xfstests failures.     - fix an issue reported by syzbot triggering BUG_"
golang/go,d3ddc4854429185e6e06ca1f7628bb790404abb5,Rongronggg9,2026-02-10T05:57:41Z,randall77,2026-02-10T17:15:43Z,"test/convert5: skip mipsle  It's broken on 32-bit architectures, and mips (be) has been in the skip list. mipsle is somehow forgotten, so add it.  Updates #67304  Change-Id: I6d12185c21c37d0524d245e0a7025e30add1fb6b Reviewed-on: https://go-review.googlesource.com/c/go/+/743740 Reviewed-by: Julian Zh"
golang/go,86f7959aa6e4cb9a0ac67ccd84c5586701583ca4,aclements,2026-02-10T00:17:12Z,gopherbot,2026-02-10T00:41:50Z,"runtime/pprof: fix missing Profile docs  CL 688335 accidentally introduced a blank line between the Profile doc comment and the type definition, causing the entire doc to get dropped.  Change-Id: I97b1c0e57d142d7caea6e543a0138ed6dcd1c3fe Reviewed-on: https://go-review.googlesource.com/c/go/+/743660 "
apache/spark,ecf003c5671e05b37b6fdb04beb7958b803462ce,srielau,2026-02-10T22:06:19Z,gengliangwang,2026-02-10T22:06:19Z,"[SPARK-55451][SQL] Cursors must start collecting results on OPEN, not first FETCH  ### What changes were proposed in this pull request?  Cursors should use snapshot semantics pinned to the OPEN statement, not the first FETCH. This change fixes that. Ideally we would want to to simply collect the fil"
apache/spark,fbf096ecdecb359c4711b0144dd623ff3b449600,pan3793,2026-02-10T15:43:43Z,peter-toth,2026-02-10T15:43:43Z,"[SPARK-55411][SQL] SPJ may throw ArrayIndexOutOfBoundsException when join keys are less than cluster keys  ### What changes were proposed in this pull request?  Fix a `java.lang.ArrayIndexOutOfBoundsException` when `spark.sql.sources.v2.bucketing.allowJoinKeysSubsetOfPartitionKeys.enabled=true`, by "
apache/spark,ebd5b007fcf203eadcf8b037ab2b99577490f869,gaogaotiantian,2026-02-10T07:38:23Z,zhengruifeng,2026-02-10T07:38:23Z,[SPARK-55458][PYTHON][TESTS] Apply the new test pattern for newly added tests  ### What changes were proposed in this pull request?  Applied the new `pyspark.testing.main` pattern to some newly added tests.  ### Why are the changes needed?  Much less duplicated code. Also we are going to enforce som
apache/spark,7cb136924440590b83d0d9f983bed1a79298af42,gaogaotiantian,2026-02-10T07:37:16Z,zhengruifeng,2026-02-10T07:37:16Z,[SPARK-55460][PYTHON] Remove E203 from ruff's ignore list  ### What changes were proposed in this pull request?  Remove `E203` from ruff's ignore list  ### Why are the changes needed?  We used to have this because `black` adds spaces before `:`. That's not the case anymore. Removing this does not tr
