repo_full_name,sha,author_login,author_date,committer_login,committer_date,message
microsoft/vscode,a95abce2b3577212120753174cfad2f7105dd734,jrieken,2026-02-06T16:06:29Z,web-flow,2026-02-06T16:06:29Z,fix leaking disposables  (#293155)  * fix leaking disposables in event handler registrations  Fixes memory leaks caused by using this._register() inside callbacks that fire multiple times. Each call added entries to the disposable store that were never cleaned up.  Fixes: - problemCollectors: regist
microsoft/vscode,5dcb935e3208a96abe5b5ab6a8417d14eb4605fc,digitarald,2026-02-06T16:05:47Z,web-flow,2026-02-06T16:05:47Z,Add accessibility instructions for AI coding agents (#293290)
microsoft/vscode,f493ad389b3579c4f42344d25f7b1cc3b1309efc,Copilot,2026-02-06T15:58:21Z,web-flow,2026-02-06T15:58:21Z,Fix text/uri-list transformation in tree view drag for remote environments (#292818)  * Initial plan  * Fix text/uri-list transformation in tree view drag and drop for remote environments  Co-authored-by: alexr00 <38270282+alexr00@users.noreply.github.com>  * Improve variable naming in handleDrag te
microsoft/vscode,fdfcc5f0374ef689dcf817423e79aaa1dead5903,alexr00,2026-02-06T15:52:22Z,web-flow,2026-02-06T15:52:22Z,Fix some leaks (#293406)  * Fix some leaks Part of #293200  * Copilot PR feedback
microsoft/vscode,b83d48d126ae1e3c4d103798410946c2d7a44044,osortega,2026-02-06T15:42:36Z,osortega,2026-02-06T15:42:36Z,Use cache for welcome view
microsoft/vscode,f00d9a6204829dfca0c365606134892f6411a2bd,mrleemurray,2026-02-06T15:23:51Z,web-flow,2026-02-06T15:23:51Z,Merge pull request #293433 from microsoft/mrleemurray/normal-maroon-hippopotamus  Update extension button styles and improve button hierarchy in extension detail view
microsoft/vscode,a319065e921f283657727e45b41ef56eee11bfd5,bpasero,2026-02-06T15:21:10Z,web-flow,2026-02-06T15:21:10Z,modal editor tweaks (#293434)  * modal dailog tweaks  * .
microsoft/vscode,820b0f8a43d0f9583ef52c41018ec3d057415c2d,mrleemurray,2026-02-06T15:13:16Z,web-flow,2026-02-06T15:13:16Z,Merge pull request #293437 from microsoft/mrleemurray/comfortable-amber-gibbon  Update button and badge colors in 2026 Dark theme for better visibility
microsoft/vscode,11eabe1e23ea3619c00b2a064e37faafd33eb952,mrleemurray,2026-02-06T14:46:58Z,mrleemurray,2026-02-06T14:46:58Z,Update button and badge colors in 2026 Dark theme for better visibility
microsoft/vscode,599949677aa7e86c6f8ca8e12124b8484a06bea1,mrleemurray,2026-02-06T14:33:30Z,mrleemurray,2026-02-06T14:33:30Z,Update extension button styles and improve button hierarchy in extension detail view
microsoft/vscode,70c1d6422d185ddea5335d3041a7f8c21b98a3eb,alexr00,2026-02-06T13:55:46Z,web-flow,2026-02-06T13:55:46Z,Fix leak in simple file dialog (#293411)  Part of #293200
microsoft/vscode,ec6a15b42c3bc07887d21b0793bade587d010ae7,alexr00,2026-02-06T13:37:41Z,web-flow,2026-02-06T13:37:41Z,Fix leaks in port auto forwarding (#293409)  Part of #293200
microsoft/vscode,5bbc012796a5b3cbd4c2da49d2d06f623a458c70,dmitrivMS,2026-02-06T13:33:45Z,web-flow,2026-02-06T13:33:45Z,Render update action button in release notes webview (#293211)  * Render update action button in release notes webview  * PR feedback
microsoft/vscode,58f24e2fa257cf7625aab22727bb65a1a412c67e,dmitrivMS,2026-02-06T13:33:13Z,web-flow,2026-02-06T13:33:13Z,Remove extra parentheses from ShouldUpdateShortcut checks in code.iss (#293385)
microsoft/vscode,78715f5792d237a4854f4f325875024dea0fd8bf,hediet,2026-02-06T11:45:27Z,hediet,2026-02-06T13:04:23Z,Fixes CI
microsoft/vscode,249b633e04852593a8219adfa29b86d1aa490011,hediet,2026-02-06T11:27:50Z,hediet,2026-02-06T13:04:23Z,Integrates IUserInteractionService across code editor components
microsoft/vscode,56cda4306e555db8f02a968cd88ce2678f68d40d,hediet,2026-02-06T10:53:51Z,hediet,2026-02-06T13:04:23Z,Adds user interactive service to allow mocking focus/hover states (in inline completions).
microsoft/vscode,3a3f25465801cf5ccb0cc40a544c6c6817caf833,mrleemurray,2026-02-06T13:03:30Z,web-flow,2026-02-06T13:03:30Z,Merge pull request #293396 from microsoft/mrleemurray/multiple-copper-mink  Update titlebar styles for improved opacity handling
microsoft/vscode,4f99130b1d6727f874cc4a2dd622d887b6efa26d,bpasero,2026-02-06T13:03:01Z,web-flow,2026-02-06T13:03:01Z,modal editor - increase z-index again (#293393)
microsoft/vscode,ef923dcec1c9816649fa468b0cc3a2b7e80f1c52,bpasero,2026-02-06T13:02:33Z,web-flow,2026-02-06T13:02:33Z,modal editor - tweaks (#293388)
microsoft/vscode,50af8220482554c07ca260c5f0f91cae4d7c421d,mrleemurray,2026-02-06T13:01:40Z,web-flow,2026-02-06T13:01:40Z,Merge pull request #293383 from microsoft/mrleemurray/main-blush-leech  Enhance dark theme with brightness reduction for better contrast
microsoft/vscode,5f04072d9adabd3ad88170306610b24af02f36ee,mrleemurray,2026-02-06T12:22:05Z,web-flow,2026-02-06T12:22:05Z,Merge pull request #293379 from microsoft/mrleemurray/past-fuchsia-bird  Include modern default theme files in 2026 Dark and Light themes
microsoft/vscode,b4120577a4b1c8abf27b09d499d3021d039f0ef1,mrleemurray,2026-02-06T12:17:39Z,mrleemurray,2026-02-06T12:17:39Z,style - update titlebar styles for improved opacity and background handling in inactive state
microsoft/vscode,c91b6d88654d6f8e1b3bcf640fe0dc1b5814718c,mrleemurray,2026-02-06T11:31:27Z,mrleemurray,2026-02-06T11:31:27Z,style - enhance dark theme with brightness reduction for better contrast
microsoft/vscode,21583444989098e381873e04dedaffb4ce51e4ae,mrleemurray,2026-02-06T11:12:38Z,mrleemurray,2026-02-06T11:12:38Z,style - include modern default theme files in 2026 Dark and Light themes
microsoft/vscode,d872b794fbe96b2a052bac2e4bde0b0b3a0ff137,dmitrivMS,2026-02-06T10:50:22Z,web-flow,2026-02-06T10:50:22Z,Avoid overwriting shortcuts during background update if they already exist (#293366)
microsoft/vscode,ecb1e461bb2c6954152de636b5fe7025fae0313f,hediet,2026-02-06T10:20:31Z,web-flow,2026-02-06T10:20:31Z,Adds kusto exploration instructions & improves telemetry types (#293355)
microsoft/vscode,478dccfec0cb371cc0465593fe95bf833fba92da,jrieken,2026-02-06T09:57:09Z,jrieken,2026-02-06T09:57:09Z,fix:
microsoft/vscode,6764590f38bca9007e7bf94028708a8ddeee8927,alexr00,2026-02-06T09:51:09Z,web-flow,2026-02-06T09:51:09Z,Switch over to command for PR chat response type (#293161)  * Switch over to command for PR chat response type Part of #290997  * Fix failing test
microsoft/vscode,37022be0f45e381549eff93ed8eb01e2addacfd6,bpasero,2026-02-06T09:48:54Z,web-flow,2026-02-06T09:48:54Z,fix - adjust header height in `ModalEditorPart` (#293346)
microsoft/vscode,d44457ca9130d08a81b13b8be567184ab723f392,bpasero,2026-02-06T09:24:42Z,web-flow,2026-02-06T09:24:42Z,style - update styles for modal editor components (#293341)
microsoft/vscode,208068c4f536173e9f11d0cbd7ae6fedab1f939c,Copilot,2026-02-06T09:17:28Z,Copilot,2026-02-06T09:17:28Z,Extract allowedDomains to variable for readability  Co-authored-by: jrieken <1794099+jrieken@users.noreply.github.com>
microsoft/vscode,0aecd1ac0ff3dd48c56552723f3b6e0c31511b0a,Copilot,2026-02-06T09:16:38Z,Copilot,2026-02-06T09:16:38Z,"Extract ITrustedDomainService interface into contrib/url/common  Instead of moving TerminalSandboxService to the browser layer, extract just the ITrustedDomainService interface and decorator into a new contrib/url/common/trustedDomainService.ts. This allows the service to be consumed from the common"
microsoft/vscode,766e1715ce8d90fe4a4729f2ed3ebb00a9b5d636,bpasero,2026-02-06T09:11:34Z,web-flow,2026-02-06T09:11:34Z,extensions - open as editor again (#293334)
microsoft/vscode,e36b368306bca7374e9efa5893a595e6cc90c240,Copilot,2026-02-06T08:53:59Z,Copilot,2026-02-06T08:53:59Z,Optimize domain deduplication using Set  Co-authored-by: jrieken <1794099+jrieken@users.noreply.github.com>
microsoft/vscode,fa5eb1173252d17784a23302fec02a7ddac5cb73,Copilot,2026-02-06T08:52:04Z,Copilot,2026-02-06T08:52:04Z,"Add allowTrustedDomains property to terminal sandbox network config  Move TerminalSandboxService implementation from common to browser layer to enable ITrustedDomainService injection. When allowTrustedDomains is true, trusted domains from the Trusted Domains list are merged into the sandbox's allowe"
microsoft/vscode,7db9c13dda0c4ea44cc5683e4decbae34861250a,Copilot,2026-02-06T08:36:19Z,Copilot,2026-02-06T08:36:19Z,Initial plan
microsoft/vscode,0660bf5cf97c9265cd268a463201c4f5ce0e72a4,pwang347,2026-02-06T07:07:37Z,web-flow,2026-02-06T07:07:37Z,String update (#293298)
microsoft/vscode,9ad359c4f5acc5f20f8af68a210add2bf24e8c63,bpasero,2026-02-06T07:06:47Z,web-flow,2026-02-06T07:06:47Z,Leaks! (#293200) (#293308)
microsoft/vscode,ea0bcdf890a018b94165a056749143d223e6736b,justschen,2026-02-06T06:34:59Z,web-flow,2026-02-06T06:34:59Z,fix edits jumping around and questions appearing above (#293302)
microsoft/vscode,e424bfc45a0b789cd8b426d7de69d76429b92727,connor4312,2026-02-06T05:47:00Z,web-flow,2026-02-06T05:47:00Z,Merge pull request #293212 from microsoft/connor4312/293200  debt: cleanup leaks
microsoft/vscode,a02259fdb9a4b356a0537bca965f175ad77c41bc,DonJayamanne,2026-02-06T05:45:54Z,web-flow,2026-02-06T05:45:54Z,Update RequestTurn2 to allow passing a request Id from chat extension (#293263)
microsoft/vscode,c7a9f45792fc0b43bda6fbbe0204454c91471a2c,roblourens,2026-02-06T03:53:25Z,web-flow,2026-02-06T03:53:25Z,Enhance preToolUse hook and clean up code (#293265)  * Flesh out preToolUse hook  * Cleanup  * cleanups  * Cleanup
microsoft/vscode,ccb9e5704d18f403df2858729508af5c493e5062,connor4312,2026-02-06T03:32:15Z,web-flow,2026-02-06T03:32:15Z,"chat: polish queue/steering menu button (#293237)  * chat: polish queue/steering menu button  - Dropdown action that uses custom dropdowns to queue, steer, or send   immediately. - Fix not being able to message with a pending tool call - Config controls the default button action  * fix  * fix compil"
microsoft/vscode,107a383f65f5590c218f7a049ab7cae0ca3c6748,pwang347,2026-02-06T01:36:24Z,web-flow,2026-02-06T01:36:24Z,Add skill frontmatter fields for slash command support (#293173)
torvalds/linux,1651d69443c3a5fc12f1dee1229d526e7af9020a,hdeller,2026-02-06T23:29:11Z,hdeller,2026-02-06T23:45:19Z,parisc: lba_pci: Add debug code to show IO and PA ranges  Add more code to debug the PAT PDC firmware.  Signed-off-by: Helge Deller <deller@gmx.de>
torvalds/linux,62c544bc108caa4ce68bfb9864a2500c4480ff56,hdeller,2026-02-06T20:59:56Z,hdeller,2026-02-06T23:45:19Z,parisc: Detect 64-bit free running platform counter  Signed-off-by: Helge Deller <deller@gmx.de>
torvalds/linux,e3217ddf29cb2fe7c9c12978aac89ee1651599f1,hdeller,2026-02-06T20:52:01Z,hdeller,2026-02-06T23:45:19Z,parisc: Fix minor printk issues in iosapic debug code  Signed-off-by: Helge Deller <deller@gmx.de>
torvalds/linux,db7e826030dc6775b862468476c1fd08b10f0799,hdeller,2026-02-06T20:39:15Z,hdeller,2026-02-06T23:45:19Z,"parisc: Enhance debug code for PAT firmware  Enhance output when running PAT firmware, which is helpful when developing the QEMU emulator. The added code is behind an ifdef, so no performance overhead for normal kernels.  Signed-off-by: Helge Deller <deller@gmx.de>"
torvalds/linux,0b3b90a0f971e4289367f172cfc36c934741b209,hdeller,2026-02-06T20:26:40Z,hdeller,2026-02-06T23:45:19Z,"parisc: Add PDC PAT call to get free running 64-bit counter  PDC PAT defines this optional function. Testing on my C8000 workstation and a rp3440 server did not indicate that they provide such counter. Nevertheless, add the function since we should try to use such a counter if it's available. In Qem"
torvalds/linux,2687c848e57820651b9f69d30c4710f4219f7dbf,jpoimboe,2026-02-06T22:24:55Z,torvalds,2026-02-06T22:51:03Z,"x86/vmware: Fix hypercall clobbers  Fedora QA reported the following panic:    BUG: unable to handle page fault for address: 0000000040003e54   #PF: supervisor write access in kernel mode   #PF: error_code(0x0002) - not-present page   Hardware name: QEMU Standard PC (Q35 + ICH9, 2009), BIOS edk2-202"
torvalds/linux,db975debcb8c4cd367a78811bc1ba84c83f854bd,unknown,2026-02-06T20:01:25Z,unknown,2026-02-06T22:48:05Z,Merge branch 'remove-task-and-cgroup-local-storage-percpu-counters'  Amery Hung says:  ==================== Remove task and cgroup local storage percpu counters  * Motivation *  The goal of this patchset is to make bpf syscalls and helpers updating task and cgroup local storage more robust by removi
torvalds/linux,3dc58c9ce1c5802fec680cb8e95962f1430d5771,torvalds,2026-02-06T21:07:47Z,torvalds,2026-02-06T21:07:47Z,"Merge tag 'mm-hotfixes-stable-2026-02-06-12-37' of git://git.kernel.org/pub/scm/linux/kernel/git/akpm/mm  Pull hotfixes from Andrew Morton:  ""A couple of late-breaking MM fixes. One against a new-in-this-cycle   patch and the other addresses a locking issue which has been there for   over a year""  *"
torvalds/linux,bab849a908496a593af61a9832eea26f1ec3e279,torvalds,2026-02-06T20:37:28Z,torvalds,2026-02-06T20:37:28Z,Merge tag 'trace-v6.19-rc7' of git://git.kernel.org/pub/scm/linux/kernel/git/trace/linux-trace  Pull tracing fix from Steven Rostedt:   - Fix event format field alignments for 32 bit architectures     The fields in the event format files are used to parse the raw binary    buffer data by application
torvalds/linux,240b8d8227468344e814c6bc7eb8ae532e3b8a09,torvalds,2026-02-06T18:34:17Z,torvalds,2026-02-06T18:34:17Z,"Merge tag 'ceph-for-6.19-rc9' of https://github.com/ceph/ceph-client  Pull ceph fixes from Ilya Dryomov:  ""One RBD and two CephFS fixes which address potential oopses.    The RBD thing is more of a rare edge case that pops up in our CI,   while the two CephFS scenarios are regressions that were repo"
torvalds/linux,23b0d2f7c2864099fba140672017e3e69ddf88a0,torvalds,2026-02-06T18:27:42Z,torvalds,2026-02-06T18:27:42Z,"Merge tag 'dma-mapping-6.19-2026-02-06' of git://git.kernel.org/pub/scm/linux/kernel/git/mszyprowski/linux  Pull dma-mapping fixes from Marek Szyprowski:  ""Two minor fixes for the DMA-mapping subsystem:     - check for the rare case of the allocation failure of the global CMA      pool (Shanker Dont"
torvalds/linux,fe70b3260e39ce4915a01cf3556a3ffe5b7f8817,torvalds,2026-02-06T18:19:54Z,torvalds,2026-02-06T18:19:54Z,Merge tag 'iommu-fix-v6.19-rc8' of git://git.kernel.org/pub/scm/linux/kernel/git/iommu/linux  Pull iommu fix from Joerg Roedel:   - Fix wrong definition of PASID_FLAG_PWSNP bit. This caused DMAR errors    on Arrow Lake platforms.  * tag 'iommu-fix-v6.19-rc8' of git://git.kernel.org/pub/scm/linux/ker
torvalds/linux,0dbc3577107008883a9d4275e4b67cd3b4dfacf5,torvalds,2026-02-06T18:10:39Z,torvalds,2026-02-06T18:10:39Z,Merge tag 'pmdomain-v6.19-rc3-3' of git://git.kernel.org/pub/scm/linux/kernel/git/ulfh/linux-pm  Pull pmdomain fixes from Ulf Hansson:   - imx:      - Fix system wakeup support for imx8mp power domains      - Fix potential out-of-range access for imx8m power domains      - Fix the imx8mm gpu hang   
torvalds/linux,8aa3041808b5dcf43f4964a5b58cd44652d772a8,torvalds,2026-02-06T18:05:35Z,torvalds,2026-02-06T18:05:35Z,Merge tag 'gpio-fixes-for-v6.19' of git://git.kernel.org/pub/scm/linux/kernel/git/brgl/linux  Pull gpio fixes from Bartosz Golaszewski:   - fix incorrect retval check in gpio-loongson-64bit   - fix GPIO counting with ACPI  * tag 'gpio-fixes-for-v6.19' of git://git.kernel.org/pub/scm/linux/kernel/git
torvalds/linux,8770bd8f91749dfd05714447dfbd511147cb9576,torvalds,2026-02-06T17:59:40Z,torvalds,2026-02-06T17:59:40Z,"Merge tag 'sound-6.19' of git://git.kernel.org/pub/scm/linux/kernel/git/tiwai/sound  Pull sound fixes from Takashi Iwai:  ""A collection of small fixes. It became a bit larger than wished, but   all of them are device-specific small fixes, and it should be still   fairly safe to take at the last minu"
torvalds/linux,5ca98c22b5c4507fad4513a504d7c5ec46cd0386,torvalds,2026-02-06T17:56:03Z,torvalds,2026-02-06T17:56:03Z,"Merge tag 'slab-for-6.19-rc8-fix' of git://git.kernel.org/pub/scm/linux/kernel/git/vbabka/slab  Pull slab fix from Vlastimil Babka:  ""A stable fix for memory allocation profiling tag not being cleared   when aborting an allocation due to memcg charge failure (Hao Ge)""  * tag 'slab-for-6.19-rc8-fix' "
torvalds/linux,b8c89f5cc2037b1902d680d169332fda71a0d38e,unknown,2026-02-06T17:36:36Z,unknown,2026-02-06T17:36:36Z,"Merge branch 'fix-some-corner-cases-in-xskxceiver'  Larysa Zaremba says:  ==================== Fix some corner cases in xskxceiver  While working on XDP and AF_XDP support for ixgbevf driver, I came across two distinct problems that caused tests to fail when they shouldn't have. ===================="
torvalds/linux,f896d1c03e8dba2178c14d717d188ea43db016e6,torvalds,2026-02-06T17:21:38Z,torvalds,2026-02-06T17:21:38Z,"Merge tag 'for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/rmk/linux  Pull ARM fix from Russell King:  ""Just one fix for memset64() on big endian 32-bit ARM systems""  * tag 'for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/rmk/linux:   ARM: 9468/1: fix memset64() on big-endian"
torvalds/linux,b7ff7151e653aa296ab6c5495b2c1ab7c21eb250,torvalds,2026-02-06T05:33:22Z,torvalds,2026-02-06T05:33:22Z,Merge tag 'hwmon-for-v6.19-final' of git://git.kernel.org/pub/scm/linux/kernel/git/groeck/linux-staging  Pull hwmon fixes from Guenter Roeck:   - occ: Mark occ_init_attribute() as __printf to avoid build failure due    to '-Werror=suggest-attribute=format'   - gpio-fan: Allow to stop fans when CONFI
torvalds/linux,8185461e531c39d67aa4705d7f94873feb87adfd,torvalds,2026-02-06T03:56:47Z,torvalds,2026-02-06T03:56:47Z,"Merge tag 'drm-fixes-2026-02-06' of https://gitlab.freedesktop.org/drm/kernel  Pull drm fixes from Dave Airlie:  ""The usual xe/amdgpu selection, and a couple of misc changes for   gma500, mgag200 and bridge. There is a nouveau revert, and also a set   of changes that fix a regression since we moved "
torvalds/linux,7ef92d2ecef7486d46eda0f911dc53b873fdf567,airlied,2026-02-06T02:44:46Z,airlied,2026-02-06T02:44:54Z,Merge tag 'amd-drm-fixes-6.19-2026-02-05' of https://gitlab.freedesktop.org/agd5f/linux into drm-fixes  amd-drm-fixes-6.19-2026-02-05:  amdgpu: - MES 11 old firmware compatibility fix - ASPM fix - DC LUT fixes  amdkfd: - Fix possible double deletion of validate list  Signed-off-by: Dave Airlie <airl
torvalds/linux,cb8455cbf343791eea3c9fa142807a99c186b323,airlied,2026-02-06T02:41:35Z,airlied,2026-02-06T02:41:41Z,Merge tag 'drm-xe-fixes-2026-02-05' of https://gitlab.freedesktop.org/drm/xe/kernel into drm-fixes  Driver Changes: - Fix topology query pointer advance (Shuicheng) - A couple of kerneldoc fixes (Shuicheng) - Disable D3Cold for BMG only on specific platforms (Karthik) - Fix CFI violation in debugfs 
torvalds/linux,4e3b2f0db48ebc277855dace4b4b746f166fecb3,airlied,2026-02-06T02:24:38Z,airlied,2026-02-06T02:24:39Z,Merge tag 'drm-misc-fixes-2026-02-05' of https://gitlab.freedesktop.org/drm/misc/kernel into drm-fixes  drm-misc-fixes for v6.19 final:  nouveau ------- Revert adding atomic commit functions as it regresses pre-nv50. Fix bugs exposed by enabling 570 firmware.  gma500 ------ Revert a regression cause
golang/go,1bb3f4ed2b045f0b10d0a66820681568c9b6377e,chressie,2026-02-06T15:05:22Z,cherrymui,2026-02-09T17:32:14Z,"runtime: add race instrumentation for moduleToTypelinksLock  From Cherry Mui on the CL review:  The reason why we need race instrumentation is tricky. The runtime package is not compiled with race instrumentation, therefore the race detector doesn't know about synchronizations within the runtime, an"
golang/go,3048de9d6e5693e09c9885ec8b4673dbcf72c1e6,seankhliao,2026-02-06T21:06:09Z,seankhliao,2026-02-07T00:01:48Z,io/fs: document that Sub does not check for existence  Also recommend os.Root for constraining access.  Fixes #77447  Change-Id: Id8d178163438e9264fe19ed37ba03e1ee5d0bd35 Reviewed-on: https://go-review.googlesource.com/c/go/+/742284 Reviewed-by: Damien Neil <dneil@google.com> LUCI-TryBot-Result: Go 
golang/go,491da55fdba438284656c370f6d2f3e0b0971a83,yqyyqq,2026-02-06T08:48:19Z,gopherbot,2026-02-06T17:40:40Z,"cmd/compile/internal/ssagen: fix typo GrtCallerSP -> GetCallerSP  Fix a typo in findIntrinsic function where ""GrtCallerSP"" should be ""GetCallerSP"". This typo was in the condition checking for runtime intrinsic functions that don't have definitions.  Fixes #77432  Change-Id: I8667a42456b4b2c4533dfcbc"
golang/go,bd7b8a52c847afcfc15b21741ec8972275a79c34,uellenberg,2026-02-06T02:48:07Z,gopherbot,2026-02-06T17:40:28Z,"runtime: add explicit lower bounds check to decoderune  decoderune is only called by generated code, so we can guarantee that it's non-negative. This allows eliminating the automatic bounds check in it.  To make this work, we need to expand the existing optimization to uints. This generally enables "
apache/spark,b75a329cb14d1442ec05e5c1bcbc0000619c5691,ericm-db,2026-02-06T23:07:55Z,dtenedor,2026-02-06T23:07:55Z,"[SPARK-55317][SQL] Add SequentialUnion logical plan node and planning rule  ### What changes were proposed in this pull request?  This PR introduces the SequentialUnion logical plan node, which enables sequential processing of multiple streaming sources. Unlike the existing Union operator that proce"
apache/spark,b2601be716598f8cc5326382f46b4d0c855c5220,HeartSaVioR,2026-02-06T12:54:12Z,HeartSaVioR,2026-02-06T12:54:12Z,"[SPARK-55131][SS] Change the default merge operator delimiter for RocksDB to empty string to concat without delimiter  ### What changes were proposed in this pull request?  This PR proposes to change the default delimiter for the merge operator of RocksDB to an empty string, so that merge operation "
apache/spark,9bc9fac8c5e91bb16913ed2da91f2afac3cc925d,zhengruifeng,2026-02-06T09:40:34Z,zhengruifeng,2026-02-06T09:40:34Z,[SPARK-55334][PYTHON] Enable `TimestampType` and `TimestampNTZType` in `convert_numpy`  ### What changes were proposed in this pull request? Enable TimestampType in `convert_numpy`  ### Why are the changes needed? to replace old conversion  ### Does this PR introduce _any_ user-facing change? no  ##
apache/spark,ec29abb3033d9e67099d26d2b8ca638d64f93e7a,ueshin,2026-02-06T09:25:06Z,zhengruifeng,2026-02-06T09:25:06Z,"[SPARK-55379][PS][TESTS] Add some ops tests back and their parity tests  ### What changes were proposed in this pull request?  Adds some ops tests back and their parity tests.  ### Why are the changes needed?  After some refactoring at apache/spark#44637, `OpsTestBase` is not a `TestCase` anymore, b"
apache/spark,ee324696f91608d400bb733493c88870d180b350,zhengruifeng,2026-02-06T09:21:57Z,zhengruifeng,2026-02-06T09:21:57Z,"[SPARK-55358][PYTHON][INFRA] Upgrade Python 3.12 test image to Ubuntu 24.04  ### What changes were proposed in this pull request? Upgrade Python 3.12 test image to Ubuntu 24.04  ### Why are the changes needed? Ubuntu 22.04 is kind of out of date, we haven't upgrade the OS version for years. And we s"
apache/spark,861ba537250d9db69c66b022820dfa20f175ed19,kavpreetgrewal,2026-02-06T06:04:37Z,HeartSaVioR,2026-02-06T06:04:37Z,[SPARK-55300][DOCS] Add timestamp offset option visualization in Kafka docs  ### What changes were proposed in this pull request?  Adds a diagram illustrating the behavior the the timestamp offset options for Kafka.  ### Why are the changes needed?  The text explanation of the timestamp offset optio
apache/spark,f0d9f993fc3e584e28db7c03eaaa494d4b8ce8e1,dongjoon-hyun,2026-02-06T06:01:13Z,dongjoon-hyun,2026-02-06T06:01:13Z,"[SPARK-55386][INFRA] Run `Java 17/25` Maven install tests on PR build only  ### What changes were proposed in this pull request?  This PR aims to run `Java 17` and `Java 25` Maven **build and install** tests on PR builder only. In other words, it will run on a repository which is not `apache/spark`."
apache/spark,0bcf9971652afa13c50b320453f405400547c7a5,ueshin,2026-02-06T05:16:12Z,zhengruifeng,2026-02-06T05:16:12Z,[SPARK-55376][PS] Make numeric_only argument in groupby functions accept only boolean with pandas 3  ### What changes were proposed in this pull request?  Makes `numeric_only` argument in `groupby` functions accept only boolean with pandas 3.  ### Why are the changes needed?  pandas 3 doesn't accept
apache/spark,7946e2cb4e4815b0fe396581b6f9f95ef2150577,dongjoon-hyun,2026-02-06T03:43:00Z,dongjoon-hyun,2026-02-06T03:43:00Z,"[SPARK-55382][CORE] Make `Executor` to log `Running Spark version`  ### What changes were proposed in this pull request?  This PR aims to make `Executor` to log `Running Spark version`.  ### Why are the changes needed?  Like `Master/Worker/Driver(SparkContext)`, we had better log `Running Spark vers"
apache/spark,990039844fb2e7d6e13f8d111277474e11b38297,zhengruifeng,2026-02-06T01:43:23Z,HyukjinKwon,2026-02-06T01:43:23Z,[MINOR][PYTHON] Add `tabulate` in `dev/requirements.txt`  ### What changes were proposed in this pull request? Add `tabulate` in `dev/requirements.txt`  ### Why are the changes needed? `tabulate` is used to generate markdown format golden file  ### Does this PR introduce _any_ user-facing change? no
apache/spark,b28db406c35723eab21a370ab6f668741d35cd80,ueshin,2026-02-06T01:42:50Z,HyukjinKwon,2026-02-06T01:42:50Z,[SPARK-55363][PS][TESTS][FOLLOW-UP] Also fix `test_num_mul_div` to ignore NaN vs. None  ### What changes were proposed in this pull request?  This is a follow-up of apache/spark#54146.  Also fixes `test_num_mul_div` to ignore `NaN` vs. `None`.  ### Why are the changes needed?  The fix was not includ
apache/spark,a48e3131b1ea910d13f99a291f49be69c1e498b9,dongjoon-hyun,2026-02-06T01:33:27Z,dongjoon-hyun,2026-02-06T01:33:27Z,[SPARK-55377][K8S] Improve `labelDecommissioningExecs` to use `patch` instead of `edit` API  ### What changes were proposed in this pull request?  This PR aims to improve `labelDecommissioningExecs` to use `patch` instead of `edit` API.  ### Why are the changes needed?  **Network Efficiency**  - `ed
langchain-ai/langchain,a027f4640355ce007d5f1d1b689a97ed54ff9f9f,dependabot[bot],2026-02-06T21:17:56Z,web-flow,2026-02-06T21:17:56Z,chore(deps): bump aws-actions/configure-aws-credentials from 5 to 6 in the github-actions group (#35056)  Bumps the github-actions group with 1 update: [aws-actions/configure-aws-credentials](https://github.com/aws-actions/configure-aws-credentials).  Updates `aws-actions/configure-aws-credentials` 
langchain-ai/langchain,f6d5816630576df4f9911df9efc4305d8b286f2e,jkennedyvz,2026-02-06T21:09:40Z,web-flow,2026-02-06T21:09:40Z,chore: deps (#35055)  Let's patch proactively! 🚀
langchain-ai/langchain,751d8957ea8cf40940002862c65b5cf103790840,mdrxy,2026-02-06T20:22:14Z,web-flow,2026-02-06T20:22:14Z,docs(langchain-classic): warn about older `create_react_agent` (#35052)
langchain-ai/langchain,01692c9cd93ffe577d143cdb27e7807558fb9a9b,mdrxy,2026-02-06T20:00:27Z,web-flow,2026-02-06T20:00:27Z,docs(langchain-classic): add warning for `initialize_agent` function (#35051)  Add clear warning to docstring (in addition to already being deprecated)
langchain-ai/langchain,8d09a6c8b736b66791fe73997d9565044c2f3bf2,eyurtsev,2026-02-06T18:44:11Z,web-flow,2026-02-06T18:44:11Z,release(standard-tests): release 1.1.4 (#35048)  it's actually 1.1.4
langchain-ai/langchain,d30e2b88db411689ac9ba19e190b8addada76f72,ccurme,2026-02-06T16:11:01Z,web-flow,2026-02-06T16:11:01Z,fix(anthropic): support output_config (#35036)
langchain-ai/langchain,f058e45dfba07f19a9162b6dd0f896cc13f580c0,ccurme,2026-02-06T15:38:27Z,web-flow,2026-02-06T15:38:27Z,chore(infra): delete prompty (#35044)
langchain-ai/langchain,81b4752419df992b65357fe544372743ab3de77a,T1mn,2026-02-06T12:32:26Z,web-flow,2026-02-06T12:32:26Z,"fix(langchain): normalize raw schemas in middleware response_format override (#35019)  Normalizes raw Pydantic schemas to AutoStrategy when middleware overrides response_format.  When middleware calls `request.override(response_format=SomePydanticClass)` with a raw schema, the code now wraps it in `"
