repo_full_name,pr_number,title,state,user_login,created_at,updated_at,closed_at,merged_at,draft,comments,review_comments,labels
facebook/react,35214,[compiler] Extend setState in effect validation to useEffectEvent,closed,jackpope,2025-11-25T22:22:22Z,2025-12-01T19:55:45Z,2025-12-01T19:55:42Z,2025-12-01T19:55:42Z,False,0,0,"[""CLA Signed""]"
facebook/react,35213,"[compiler] Exhaustive deps: extra tests, improve diagnostic",closed,josephsavona,2025-11-25T20:02:37Z,2025-11-25T20:09:09Z,2025-11-25T20:09:09Z,2025-11-25T20:09:09Z,False,0,0,"[""CLA Signed""]"
facebook/react,35208,[DevTools] Enable minimal support in pages with `sandbox` Content-Security-Policy,closed,mochiya98,2025-11-25T12:36:58Z,2026-01-13T16:49:50Z,2026-01-13T16:49:50Z,2026-01-13T16:49:49Z,False,0,0,"[""CLA Signed""]"
facebook/react,35207,Devtools disable log dimming strict mode setting,closed,emily8rown,2025-11-25T11:32:10Z,2025-12-15T13:41:44Z,2025-12-15T13:41:44Z,2025-12-15T13:41:44Z,False,0,0,"[""CLA Signed""]"
facebook/react,35204,[compiler] Distingush optional/extraneous deps,closed,josephsavona,2025-11-25T00:30:49Z,2025-11-25T20:06:25Z,2025-11-25T20:06:25Z,2025-11-25T20:06:25Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35202,[compiler] Script to enable a feature by default and update tests,closed,josephsavona,2025-11-24T20:09:33Z,2025-11-24T20:21:36Z,2025-11-24T20:21:36Z,2025-11-24T20:21:36Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35201,[compiler] Enable validateExhaustiveMemoizationDependencies by default,closed,josephsavona,2025-11-24T19:48:45Z,2025-11-25T20:07:56Z,2025-11-25T20:07:56Z,2025-11-25T20:07:55Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35200,chore: add .nvmrc to specify Node 18 for development consistency,open,sudip-kumar-prasad,2025-11-24T19:16:51Z,2025-12-13T05:00:23Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35199,fix: update root package.json (metadata + scripts fix),closed,sudip-kumar-prasad,2025-11-24T19:05:55Z,2025-12-13T08:39:20Z,2025-12-13T08:39:13Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35198,Improve TypeScript type definitions in jest.d.ts,open,Rezakarimzadeh98,2025-11-24T09:12:16Z,2026-02-09T17:46:02Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35197,adding demo folder,closed,sumitsahu18,2025-11-24T03:02:41Z,2025-11-24T03:05:59Z,2025-11-24T03:05:59Z,,False,0,0,[]
facebook/react,35194,Fixes #35193 : Add runtime type check before calling useEffect cleanup functions,open,Darshan-Naik,2025-11-23T08:16:05Z,2025-12-28T10:11:08Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35192,"[compiler] Adjustments to exhaustive deps messages, disable the lint rule",closed,josephsavona,2025-11-22T01:26:57Z,2025-11-24T20:20:13Z,2025-11-24T20:20:12Z,2025-11-24T20:20:12Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35191,"[Fizz] Model SuspenseList with tail=""hidden"" and tail=""collapsed"" as virtual boundaries",open,sebmarkbage,2025-11-22T00:13:37Z,2026-01-22T19:34:53Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35190,[compiler] Allow extraneous non-reactive locals,closed,josephsavona,2025-11-21T22:31:50Z,2025-11-24T20:18:49Z,2025-11-24T20:18:49Z,2025-11-24T20:18:49Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35188,minor change,closed,Priyammondal,2025-11-21T11:34:52Z,2025-11-21T20:26:43Z,2025-11-21T20:26:43Z,,False,0,0,[]
facebook/react,35186,[compiler] Allow manual dependencies to have different optionality than inferred deps,closed,josephsavona,2025-11-21T08:02:19Z,2025-11-24T20:17:04Z,2025-11-24T20:17:04Z,2025-11-24T20:17:03Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35185,[compiler] Allow nonreactive stable types as extraneous deps,closed,josephsavona,2025-11-21T07:21:59Z,2025-11-24T20:15:06Z,2025-11-24T20:15:06Z,2025-11-24T20:15:06Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35184,[compiler] Ignore ESLint suppressions when ValidateMemoDeps enabled,closed,josephsavona,2025-11-21T03:48:56Z,2025-11-24T20:12:50Z,2025-11-24T20:12:50Z,2025-11-24T20:12:50Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35180,[compiler] Prevent innaccurate derivation recording on FunctionExpressions on no-derived-computation-in-effects,closed,jorge-cab,2025-11-20T18:05:26Z,2025-11-20T18:06:32Z,2025-11-20T18:06:32Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35178,fix(compiler): Handle 'using' and 'await using' declarations,open,shivas1432,2025-11-20T14:52:35Z,2025-11-20T19:37:46Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35177,Code changes to .eslintrc.js,closed,ansschh,2025-11-20T12:35:51Z,2025-11-20T20:53:21Z,2025-11-20T20:53:21Z,,False,0,0,[]
facebook/react,35176,[react-dom] Fire onReset when automatically resetting forms,closed,eps1lon,2025-11-20T12:23:07Z,2026-02-02T20:17:32Z,2026-02-02T20:17:14Z,2026-02-02T20:17:14Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35175,[compiler] Hoisting State Up draft,open,jorge-cab,2025-11-19T22:53:34Z,2025-12-15T21:19:30Z,,,True,0,0,"[""CLA Signed""]"
facebook/react,35174,[compiler] Remove useState argument constraint. no-derived-computations-in-effects,closed,jorge-cab,2025-11-19T21:22:09Z,2025-11-20T18:45:17Z,2025-11-20T18:45:17Z,2025-11-20T18:45:17Z,False,0,0,"[""CLA Signed""]"
facebook/react,35173,[compiler] Prevent innaccurate derivation recording on FunctionExpressions on no-derived-computation-in-effects,closed,jorge-cab,2025-11-19T20:58:52Z,2025-11-20T18:44:45Z,2025-11-20T18:44:45Z,2025-11-20T18:44:45Z,False,0,0,"[""CLA Signed""]"
facebook/react,35172,fix(docs): correct typos found during code review,open,marcelpetrick,2025-11-19T15:25:46Z,2025-11-19T16:09:08Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35169,Dev,closed,D-bengo,2025-11-18T18:45:09Z,2025-11-18T19:09:56Z,2025-11-18T19:09:56Z,,False,0,0,[]
facebook/react,35168,[react-dom] Keep controlled `<select>` value on form reset,open,eps1lon,2025-11-18T14:08:38Z,2025-11-19T08:58:09Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35165,[DevTools] Inlcude Activity list in Components tab ,open,eps1lon,2025-11-18T11:38:15Z,2025-11-24T19:57:16Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35164,"[DevTools] Move ""Back to full tree view"" into Activity list item",closed,eps1lon,2025-11-18T09:58:38Z,2025-11-26T09:51:20Z,2025-11-26T09:42:19Z,2025-11-26T09:42:19Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35162,Add expertimental `optimisticKey` behind a flag,closed,sebmarkbage,2025-11-18T00:36:45Z,2025-11-18T21:29:19Z,2025-11-18T21:29:19Z,2025-11-18T21:29:19Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35161,[Flight] Complete list of Node.js' internal Promise awaits,closed,eps1lon,2025-11-17T16:37:49Z,2025-11-17T18:45:42Z,2025-11-17T18:28:26Z,2025-11-17T18:28:26Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35160,[DevTools] hotkey to start/stop profiling,closed,emily8rown,2025-11-17T14:47:19Z,2025-11-21T16:37:10Z,2025-11-21T16:37:10Z,2025-11-21T16:37:10Z,False,0,0,"[""CLA Signed""]"
facebook/react,35159,[Flight] Reduce risk of maximum call stack exceeded when emitting async sequence,closed,eps1lon,2025-11-17T11:38:34Z,2025-11-17T17:54:16Z,2025-11-17T17:54:13Z,2025-11-17T17:54:13Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35148,[compiler][snap] Support pattern of files to test as CLI argument,closed,josephsavona,2025-11-15T04:02:48Z,2025-11-17T20:09:10Z,2025-11-17T20:09:09Z,2025-11-17T20:09:09Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35147,[compiler] Improve setState-in-effects rule to account for ref-gated conditionals,closed,josephsavona,2025-11-15T00:06:56Z,2025-11-17T20:07:43Z,2025-11-17T20:07:43Z,2025-11-17T20:07:43Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35146,[compiler] Extract reusable logic for control dominators,closed,josephsavona,2025-11-15T00:06:54Z,2025-11-17T20:05:53Z,2025-11-17T20:05:53Z,2025-11-17T20:05:53Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35145,[compiler] fix bad rebase from sapling,closed,josephsavona,2025-11-14T22:48:30Z,2025-11-14T22:50:39Z,2025-11-14T22:50:38Z,2025-11-14T22:50:38Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35144,[compiler] Fix for destructuring with mixed declaration/reassignment,closed,josephsavona,2025-11-14T22:39:07Z,2025-11-17T19:34:50Z,2025-11-17T19:34:50Z,2025-11-17T19:34:49Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35143,[Flight] Fix pending chunks count for streams & async iterables in DEV,closed,unstubbable,2025-11-14T20:57:35Z,2025-11-14T22:52:16Z,2025-11-14T22:52:12Z,2025-11-14T22:52:12Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35141,[compiler] Consider setter from useOptimistic non-reactive,closed,rickhanlonii,2025-11-14T20:36:37Z,2025-11-18T15:50:48Z,2025-11-18T15:50:43Z,2025-11-18T15:50:43Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35140,[compiler] Fix for inferring props-derived-value as mutable,closed,josephsavona,2025-11-14T19:32:26Z,2025-11-14T20:14:34Z,2025-11-14T20:14:34Z,2025-11-14T20:14:34Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35139,[compiler] Repro for false positive mutation of a value derived from props,closed,josephsavona,2025-11-14T19:32:24Z,2025-11-14T20:14:23Z,2025-11-14T20:14:23Z,2025-11-14T20:14:23Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35137,[compiler] Detect snake_case_ref as a ref-like name,open,mdmower-csnw,2025-11-14T18:56:59Z,2026-01-24T18:37:46Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35136,Refine wording in DESIGN_GOALS.md,closed,NotUnHackable,2025-11-14T09:24:54Z,2025-11-14T16:49:00Z,2025-11-14T16:49:00Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35135,[Compiler] Avoid capturing global setStates for no-derived-computations lint,closed,jorge-cab,2025-11-14T00:36:24Z,2025-11-14T06:56:06Z,2025-11-14T06:56:06Z,2025-11-14T06:56:06Z,False,0,0,"[""CLA Signed""]"
facebook/react,35134,[Compiler] Don't count a setState in the dependency array of the effect it is called on as a usage,closed,jorge-cab,2025-11-13T23:50:48Z,2025-11-14T06:52:24Z,2025-11-14T06:52:24Z,2025-11-14T06:52:24Z,False,0,0,"[""CLA Signed""]"
facebook/react,35132,Dev text.,closed,Mwalloh,2025-11-13T22:10:46Z,2025-11-13T22:14:18Z,2025-11-13T22:13:17Z,,False,0,0,[]
facebook/react,35131,fix: update snapshot for 'can track async information when awaited',closed,THE-Amrit-mahto-05,2025-11-13T17:46:11Z,2025-11-13T19:24:35Z,2025-11-13T19:24:35Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35129,[compiler] Fix VariableDeclarator source location,closed,nathanmarks,2025-11-13T13:33:53Z,2025-12-11T20:59:38Z,2025-12-11T19:35:03Z,2025-12-11T19:35:03Z,False,0,0,"[""CLA Signed""]"
facebook/react,35128,Fix: avoid evaluating getters and prototype properties in dev-mode di…,open,Amitjoiya,2025-11-13T12:32:57Z,2025-11-18T09:23:04Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35127,[Flight] Fix broken byte stream parsing caused by buffer detachment,closed,unstubbable,2025-11-13T12:25:10Z,2025-11-13T21:13:41Z,2025-11-13T20:23:02Z,2025-11-13T20:23:02Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35124,Fix : Compiler eslint suppression silent skip 35105,open,manNomi,2025-11-13T00:52:59Z,2026-01-20T17:01:44Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35123,Improve the detection of changed hooks,closed,blazejkustra,2025-11-13T00:19:09Z,2026-01-15T11:06:25Z,2026-01-15T11:06:14Z,2026-01-15T11:06:14Z,False,0,0,"[""CLA Signed""]"
facebook/react,35121,Update README.md,closed,NotUnHackable,2025-11-12T17:00:16Z,2025-11-12T18:26:00Z,2025-11-12T18:25:59Z,,False,0,0,[]
facebook/react,35120,[flags] disableLegacyMode in native-fb,closed,rickhanlonii,2025-11-12T16:52:38Z,2025-11-12T20:38:59Z,2025-11-12T20:38:59Z,2025-11-12T20:38:59Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35119,nvm,closed,rickhanlonii,2025-11-12T14:41:21Z,2025-11-12T15:43:39Z,2025-11-12T15:42:03Z,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35117,[react-dom] Batch updates from `resize` until next frame,closed,eps1lon,2025-11-12T09:47:24Z,2025-11-14T22:46:54Z,2025-11-13T12:30:22Z,2025-11-13T12:30:22Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35112,"[compiler] Deprecate noEmit, add outputMode",closed,josephsavona,2025-11-12T01:24:20Z,2025-11-20T23:12:40Z,2025-11-20T23:12:40Z,2025-11-20T23:12:40Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35111,Update minimatch to ^3.0.5 in package.json,open,matthew-juandy,2025-11-12T00:54:05Z,2026-02-10T06:29:04Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35110,[compiler] Differentiate between inferred setStates and factual setStates,closed,jorge-cab,2025-11-11T22:34:17Z,2025-11-11T22:55:39Z,2025-11-11T22:55:39Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35109,[compiler] source location validator,closed,nathanmarks,2025-11-11T14:13:27Z,2025-11-13T03:02:46Z,2025-11-13T03:02:46Z,2025-11-13T03:02:46Z,False,0,0,"[""CLA Signed""]"
facebook/react,35108,"[DevTools] Name root ""Transition"" when focusing on Activity",closed,eps1lon,2025-11-11T10:18:41Z,2025-11-18T09:17:03Z,2025-11-18T09:16:59Z,2025-11-18T09:16:59Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35107,[DevTools] Send root unmount as a regular removal operation,closed,eps1lon,2025-11-11T10:06:42Z,2025-11-11T22:09:45Z,2025-11-11T22:08:54Z,2025-11-11T22:08:54Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35106,[DevTools] Fix outline alignment when root Transition has suspenders and is selected,closed,eps1lon,2025-11-11T08:54:37Z,2025-11-11T10:01:04Z,2025-11-11T10:01:03Z,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35103,improved explanation in docs,closed,MAXWELLBUSH,2025-11-11T05:08:12Z,2025-11-11T17:48:06Z,2025-11-11T17:48:06Z,,False,0,0,[]
facebook/react,35102,[compiler][poc] Quick experiment with SSR-optimization pass,closed,josephsavona,2025-11-11T02:59:50Z,2025-11-20T23:02:38Z,2025-11-20T23:02:38Z,2025-11-20T23:02:38Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35100,[compiler] Update test snap to include fixture comment,closed,jorge-cab,2025-11-11T00:46:07Z,2025-11-11T18:16:05Z,2025-11-11T18:16:05Z,2025-11-11T18:16:05Z,False,0,0,"[""CLA Signed""]"
facebook/react,35099,[compiler] _exp version of ValidateNoDerivedComputationsInEffects take precedence over stable version when enabled,closed,jorge-cab,2025-11-11T00:36:34Z,2025-11-11T18:16:21Z,2025-11-11T18:16:20Z,2025-11-11T18:16:20Z,False,0,0,"[""CLA Signed""]"
facebook/react,35098,[DevTools] Measure when reconnecting Suspense,closed,eps1lon,2025-11-10T19:30:28Z,2025-11-10T19:55:46Z,2025-11-10T19:55:32Z,2025-11-10T19:55:32Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35097,[DevTools] Don't attempt to draw bounding box if inspected element is not a Suspense,closed,eps1lon,2025-11-10T17:43:59Z,2025-11-10T19:02:03Z,2025-11-10T19:01:59Z,2025-11-10T19:01:59Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35096,feat: show critical warnings despite eslint-disable-next-line scope issue,closed,manNomi,2025-11-10T17:41:04Z,2025-11-11T03:30:34Z,2025-11-11T03:30:34Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35095,[tests] add more portal activity tests,closed,rickhanlonii,2025-11-10T17:00:58Z,2025-11-11T17:47:57Z,2025-11-11T17:47:56Z,2025-11-11T17:47:56Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35093,[DevTools] Batch updates when updating component filters,closed,eps1lon,2025-11-10T08:27:46Z,2025-11-11T22:26:23Z,2025-11-11T22:20:22Z,2025-11-11T22:20:22Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35092,[DevTools] Show list of named Activities in Suspense tab,closed,eps1lon,2025-11-10T08:00:02Z,2025-11-18T08:55:19Z,2025-11-18T08:52:45Z,2025-11-18T08:52:45Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35091,Fix: Activity should hide portal contents,closed,acdlite,2025-11-10T06:28:08Z,2026-01-07T19:13:51Z,2025-11-10T15:42:27Z,2025-11-10T15:42:27Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35090,SyocCreate Stock tool,closed,mikewallace212-code,2025-11-10T04:53:03Z,2025-11-10T04:54:38Z,2025-11-10T04:54:38Z,,False,0,0,[]
facebook/react,35089,Add a progressiveChunkSize option for Flight rendering,open,mhart,2025-11-10T04:48:29Z,2025-11-24T23:42:46Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35087,[Fizz] Simplify createSuspenseBoundary path,closed,sebmarkbage,2025-11-09T20:08:12Z,2025-11-09T20:19:44Z,2025-11-09T20:19:44Z,2025-11-09T20:19:44Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35086,feat(compiler): clarify preserve-manual-memoization error for forward…,closed,Rithvik914,2025-11-09T06:39:33Z,2026-02-07T16:18:26Z,2026-02-07T16:18:26Z,,False,0,0,"[""CLA Signed"", ""Resolution: Stale""]"
facebook/react,35085,Remove Dead Code in WWW JS,closed,facebook-github-bot,2025-11-09T04:37:44Z,2025-11-10T16:34:02Z,2025-11-10T16:34:02Z,2025-11-10T16:34:02Z,False,0,0,"[""CLA Signed"", ""fb-exported"", ""meta-exported""]"
facebook/react,35084,[flag] warn for setState in render on initial mount,open,rickhanlonii,2025-11-08T20:40:27Z,2026-02-04T22:24:22Z,,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35082,docs: add Bangla section in README,closed,Samiul1207,2025-11-08T14:45:15Z,2025-11-08T16:45:37Z,2025-11-08T16:45:37Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35074,Fix: Errors should not escape a hidden Activity,closed,acdlite,2025-11-07T22:53:11Z,2025-11-07T23:18:25Z,2025-11-07T23:18:25Z,2025-11-07T23:18:25Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35071,[DevTools] Special case the selected root outline,closed,sebmarkbage,2025-11-07T16:46:53Z,2025-11-09T20:03:32Z,2025-11-09T20:03:32Z,2025-11-09T20:03:32Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35068,[Fizz] Unify preamble only fields to save a field,closed,sebmarkbage,2025-11-07T04:31:24Z,2025-11-07T14:22:58Z,2025-11-07T14:19:19Z,2025-11-07T14:19:19Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35067,[Fizz] Unify prerender only fields to save a field,closed,sebmarkbage,2025-11-07T04:15:56Z,2025-11-07T14:18:29Z,2025-11-07T14:18:28Z,2025-11-07T14:18:28Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35066,Don't skip content in visible offscreen trees for Gesture View Transitions,closed,sebmarkbage,2025-11-07T01:58:51Z,2025-11-07T02:02:02Z,2025-11-07T01:59:08Z,2025-11-07T01:59:08Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35063,Don't skip content in visible offscreen trees for View Transitions,closed,sebmarkbage,2025-11-06T20:56:02Z,2025-11-06T21:03:03Z,2025-11-06T21:03:03Z,2025-11-06T21:03:03Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35062,[compiler] Allow ref access in callbacks passed to event handler props,closed,kolvian,2025-11-06T20:03:04Z,2025-11-14T17:00:39Z,2025-11-14T17:00:34Z,2025-11-14T17:00:34Z,False,0,0,"[""CLA Signed""]"
facebook/react,35060,Escape View Transition Name Strings as base64,closed,sebmarkbage,2025-11-06T16:49:21Z,2025-11-06T21:02:06Z,2025-11-06T21:02:06Z,2025-11-06T21:02:06Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35059,Escape View Transition Name Strings,closed,sebmarkbage,2025-11-06T15:47:15Z,2025-11-06T21:07:15Z,2025-11-06T21:07:15Z,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35057,fix(react-dom): add null checks to completeSegment to prevent race condition,open,ponharu,2025-11-06T09:41:57Z,2026-02-04T12:01:13Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35054,DevTools: guard against undefined component stack in Profiler SidebarEventInfo,open,Abhra0404,2025-11-06T04:10:59Z,2026-02-09T09:24:10Z,,,False,0,0,"[""CLA Signed"", ""Resolution: Stale""]"
facebook/react,35053,Store instance handles in an internal map behind flag,closed,jackpope,2025-11-05T22:48:35Z,2025-11-06T23:17:57Z,2025-11-06T23:17:53Z,2025-11-06T23:17:53Z,False,0,0,"[""CLA Signed""]"
facebook/react,35052,fix(beforeinput): handle native beforeinput events (Firefox replacement flows) — fixes #24358,open,ruidosujeira,2025-11-05T22:42:53Z,2025-11-17T18:05:04Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35051,Remove unstable_expectedLoadTime option,closed,sebmarkbage,2025-11-05T19:15:25Z,2025-11-05T20:52:22Z,2025-11-05T20:52:22Z,2025-11-05T20:52:22Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35050,Fix: Should not already be working error in Firefox after breakpoint/…,closed,Mario5T,2025-11-05T16:50:38Z,2025-11-12T11:03:30Z,2025-11-12T11:03:30Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35048,Clean up enablePostpone Experiment,closed,sebmarkbage,2025-11-05T04:42:38Z,2025-11-05T05:05:59Z,2025-11-05T05:05:59Z,2025-11-05T05:05:59Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35047,[compiler healthcheck] correct yargs scriptName and usage,closed,henryqdineen,2025-11-05T01:22:08Z,2025-12-05T17:04:28Z,2025-12-05T17:04:28Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35046,[compiler healthcheck] fix error false negatives,closed,henryqdineen,2025-11-05T01:05:13Z,2025-12-05T17:04:22Z,2025-12-05T17:04:22Z,,False,0,0,"[""CLA Signed""]"
facebook/react,35044,[compiler] Prevent local state source variables from depending on other state,closed,jorge-cab,2025-11-04T21:15:33Z,2025-11-10T20:29:34Z,2025-11-10T20:29:34Z,2025-11-10T20:29:34Z,False,0,0,"[""CLA Signed""]"
facebook/react,35042,"[Fiber] SuspenseList with ""hidden"" tail row should ""catch"" suspense",closed,sebmarkbage,2025-11-04T18:06:12Z,2025-11-05T03:11:33Z,2025-11-05T03:11:33Z,2025-11-05T03:11:33Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35041,[eslint] Fix useEffectEvent checks in component syntax,closed,jbrown215,2025-11-04T17:45:12Z,2025-11-04T19:59:29Z,2025-11-04T19:59:29Z,2025-11-04T19:59:29Z,False,0,0,"[""CLA Signed""]"
facebook/react,35039,[Flight] Fix `hasReadable` flag in Node.js clients' debug channel,closed,unstubbable,2025-11-04T12:12:53Z,2025-11-04T15:30:15Z,2025-11-04T15:30:08Z,2025-11-04T15:30:08Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35036,[Flight] Fix debug info filtering to include later resolved I/O,closed,unstubbable,2025-11-03T21:29:34Z,2025-11-03T21:59:47Z,2025-11-03T21:59:41Z,2025-11-03T21:59:41Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35032,chore(react-reconciler/README.md): replace older Medium links with Software Mansion's 2025 Medium link,open,onstash,2025-11-01T18:31:50Z,2025-12-04T12:43:10Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35027,test: add coverage for zero-length style values,open,Biki-das,2025-10-31T18:18:17Z,2026-02-09T17:21:09Z,,,False,0,0,"[""CLA Signed"", ""Resolution: Stale""]"
facebook/react,35022,Rename <Suspense unstable_expectedLoadTime> to <Suspense defer> and implement in SSR,closed,sebmarkbage,2025-10-31T04:04:41Z,2025-11-05T19:12:10Z,2025-11-05T19:12:10Z,2025-11-05T19:12:10Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35021,"Render children passed to ""backwards"" SuspenseList in reverse mount order",closed,sebmarkbage,2025-10-31T01:29:59Z,2025-10-31T17:33:23Z,2025-10-31T17:33:23Z,2025-10-31T17:33:23Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35020,[compiler] Don't validate when effect cleanup function depends on effect localized setState state derived values,closed,jorge-cab,2025-10-30T22:29:11Z,2025-11-10T20:28:20Z,2025-11-10T20:28:19Z,2025-11-10T20:28:19Z,False,0,0,"[""CLA Signed""]"
facebook/react,35019,[Fizz] Push halted await to the owner stack for late-arriving I/O info,closed,unstubbable,2025-10-30T14:46:28Z,2025-11-01T15:03:09Z,2025-11-01T15:03:09Z,2025-11-01T15:03:09Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35018,"Switch the default revealOrder to ""forwards"" and tail ""hidden"" on SuspenseList",closed,sebmarkbage,2025-10-30T14:27:21Z,2025-10-31T16:58:18Z,2025-10-31T16:58:18Z,2025-10-31T16:58:18Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35016,Make `detachDeletedInstance` 30% faster,open,MrFlashAccount,2025-10-30T08:19:51Z,2026-01-24T23:11:51Z,,,False,0,0,"[""CLA Signed""]"
facebook/react,35014,"[DevTools] Adjust aspect ratio of ""x ray"" viewport to the same as the window",closed,sebmarkbage,2025-10-30T02:35:01Z,2025-10-31T15:33:02Z,2025-10-31T15:33:02Z,,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35013,fix: BigInt serialization issue in the development environment,closed,nuintun,2025-10-30T01:36:17Z,2026-02-04T10:02:55Z,2026-02-04T03:00:43Z,,False,0,0,"[""CLA Signed"", ""Resolution: Stale""]"
facebook/react,35012,[DevTools] Render selected outline on top of every other rect,closed,sebmarkbage,2025-10-30T01:03:50Z,2025-10-30T19:26:49Z,2025-10-30T19:26:49Z,2025-10-30T19:26:49Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
facebook/react,35011,[DevTools] Sort suspense timeline by end time instead of just document order,closed,sebmarkbage,2025-10-29T18:52:56Z,2025-10-29T19:05:04Z,2025-10-29T19:05:04Z,2025-10-29T19:05:04Z,False,0,0,"[""CLA Signed"", ""React Core Team""]"
